free spinning
run,sample,current_A
27,274,1.540
27,275,0.904
27,276,0.758
27,277,0.855
27,278,1.588
27,279,1.686
27,280,0.855
27,281,1.735
27,282,1.637
27,283,1.833
27,284,1.686
27,285,0.562
27,286,0.367
27,287,0.562
27,288,1.491
27,289,1.931
27,290,2.419
27,291,1.344
27,292,1.002
27,293,1.491
27,294,1.149
27,295,0.220
27,296,0.660
27,297,1.686
27,298,2.224
27,299,1.149
27,300,1.295
27,301,0.806
27,302,0.367
27,303,1.002
27,304,0.758
27,305,0.904
27,306,1.295
27,307,1.002
27,308,0.513
27,309,0.122
27,310,0.415
27,311,0.318
27,312,0.220
27,313,0.415
27,314,0.513
27,315,0.220
27,316,0.415
27,317,0.269
27,318,0.464
27,319,0.611
27,320,0.318
27,321,0.415
27,322,0.367
27,323,0.611
27,324,0.269
27,325,0.464
27,326,0.367
27,327,0.464
27,328,0.367
27,329,0.367
27,330,0.464
27,331,0.318
27,332,0.464
27,333,0.415
27,334,0.415
27,335,0.367
27,336,0.367
27,337,0.513
27,338,0.415
27,339,0.171
27,340,0.464
27,341,0.269
27,342,0.367
27,343,0.220
27,344,0.367
27,345,0.220
27,346,0.269
27,347,0.464
27,348,0.269
27,349,0.464
27,350,0.318
27,351,0.122
27,352,0.464
27,353,0.318
27,354,0.122
27,355,0.318
27,356,0.220
27,357,0.464
27,358,0.415
27,359,0.415
27,360,0.073
27,361,0.220
27,362,0.171
27,363,0.318
27,364,0.415
27,365,0.464
27,366,0.415
27,367,0.367
27,368,0.269
27,369,0.318
27,370,0.220
27,371,0.415
27,372,0.367
27,373,0.464
27,374,0.464
27,375,0.318
27,376,0.415
27,377,0.513
27,378,0.073
27,379,0.318
27,380,0.367
27,381,0.562
27,382,0.318
27,383,0.318
27,384,0.415
27,385,0.269
27,386,0.415
27,387,0.415
27,388,0.367
27,389,0.318
27,390,0.367
27,391,0.318
27,392,0.415
27,393,0.562
27,394,0.415
27,395,0.318
27,396,0.513
27,397,0.464
27,398,0.269
27,399,0.367
27,400,0.318
27,401,0.513
27,402,0.513
27,403,0.415
27,404,0.367
27,405,0.367
27,406,0.269
27,407,0.171
27,408,0.415
27,409,0.464
27,410,0.464
27,411,0.269
27,412,0.318
27,413,0.318
27,414,0.171
27,415,0.269
27,416,0.269
27,417,0.318
27,418,0.367
27,419,0.464
27,420,0.318
27,421,0.269
27,422,0.318
27,423,0.318
27,424,0.318
27,425,0.318
27,426,0.415
27,427,0.415
27,428,0.611
27,429,0.220
27,430,0.171
27,431,0.415
27,432,0.513
27,433,0.318
27,434,0.464
27,435,0.318
27,436,0.415
27,437,0.367
27,438,0.367
27,439,0.513
27,440,0.220
27,441,0.464
27,442,0.415
27,443,0.318
27,444,0.464
27,445,0.513
27,446,0.220
27,447,0.367
27,448,0.220
27,449,0.415
27,450,0.415
27,451,0.415
27,452,0.318
27,453,0.318
27,454,0.415
27,455,0.415
27,456,0.318
27,457,0.318
27,458,0.220
27,459,0.367
27,460,0.415
27,461,0.367
27,462,0.269
27,463,0.220
27,464,0.269
27,465,0.415
27,466,0.318
27,467,0.367
27,468,0.415
27,469,0.367
27,470,0.367
27,471,0.367
27,472,0.318
27,473,0.464
27,474,0.171
27,475,0.415
27,476,0.415
27,477,0.269
27,478,0.513
27,479,0.367
27,480,0.318
27,481,0.660
27,482,0.415
27,483,0.415
27,484,0.220
27,485,0.415
27,486,0.562
27,487,0.611
27,488,0.415
27,489,0.318
27,490,0.269
27,491,0.269
27,492,0.318
27,493,0.367
27,494,0.318
27,495,0.269
27,496,0.367
27,497,0.269
27,498,0.269
27,499,0.464
27,500,0.415
27,501,0.513
27,502,0.269
27,503,0.220
27,504,0.464
27,505,0.269
27,506,0.415
27,507,0.318
27,508,0.415
27,509,0.415
27,510,0.269
27,511,0.171
27,512,0.367
27,513,0.367
27,514,0.464
27,515,0.367
27,516,0.318
27,517,0.513
27,518,0.513
27,519,0.367
27,520,0.513
27,521,0.464
27,522,0.269
27,523,0.367
27,524,0.318
27,525,0.367
27,526,0.318
27,527,0.464
27,528,0.562
27,529,0.562
27,530,0.220
27,531,0.415
27,532,0.122
27,533,0.269
27,534,0.415
27,535,0.318
27,536,0.367
27,537,0.464
27,538,0.464
27,539,0.513
27,540,0.611
27,541,0.464
27,542,0.415
27,543,0.660
27,544,0.269
27,545,0.464
27,546,0.367
27,547,0.709
27,548,0.367
27,549,0.562
27,550,0.513
27,551,0.269
27,552,0.415
27,553,0.415
27,554,0.367
27,555,0.953
27,556,0.415
27,557,0.318
27,558,0.562
27,559,1.344
27,560,1.100
27,561,1.149
27,562,1.882
27,563,1.540
27,564,1.295
27,565,1.833
27,566,1.197
27,567,0.709
27,568,1.393
27,569,0.318
27,570,0.367
27,571,0.415
27,572,1.002
27,573,1.931
27,574,2.224
27,575,1.637
27,576,1.295
27,577,1.295
27,578,1.735
27,579,0.660
27,580,0.611
27,581,0.513
27,582,0.513
27,583,0.904
27,584,0.415
27,585,0.415
27,586,0.367
27,587,0.415
27,588,0.464
27,589,0.464
27,590,0.367
27,591,0.660
27,592,0.415
27,593,0.464
27,594,0.415
27,595,0.367
27,596,0.611
27,597,0.464
27,598,0.367
27,599,0.318
27,600,0.464
27,601,0.367
27,602,0.415
27,603,0.269
27,604,0.513
27,605,0.806
27,606,1.100
27,607,0.464
27,608,0.318
27,609,0.318
27,610,0.415
27,611,0.562
27,612,0.513
27,613,0.318
27,614,0.513
27,615,0.464
27,616,0.562
27,617,0.464
27,618,0.318
27,619,0.611
27,620,0.415
27,621,0.709
27,622,0.318
27,623,0.562
27,624,0.562
27,625,0.464
27,626,0.562
27,627,0.415
27,628,0.415
27,629,0.318
27,630,0.318
27,631,0.171
27,632,0.464
27,633,0.415
27,634,0.415
27,635,0.269
27,636,0.464
27,637,0.611
27,638,0.464
27,639,0.318
27,640,0.318
27,641,1.197
27,642,1.735
27,643,1.784
27,644,1.735
27,645,1.051
27,646,0.709
27,647,0.562
27,648,0.367
27,649,0.269
27,650,0.415
27,651,0.562
27,652,0.415
27,653,0.367
27,654,0.562
27,655,0.953
27,656,1.295
27,657,1.588
27,658,0.953
27,659,0.464
27,660,1.686
27,661,1.344
27,662,1.246
27,663,1.784
27,664,0.562
27,665,0.367
27,666,0.415
27,667,0.562
27,668,0.562
27,669,0.415
27,670,0.513
27,671,0.464
27,672,0.415
27,673,0.415
27,674,0.464
27,675,0.415
27,676,0.318
27,677,0.318
27,678,0.367
27,679,0.269
27,680,0.513
27,681,0.464
27,682,0.464
27,683,0.464
27,684,0.415
27,685,0.513
27,686,0.318
27,687,1.735
27,688,1.197
27,689,0.611
27,690,1.002
27,691,1.442
27,692,0.269
27,693,0.415
27,694,0.318
27,695,0.464
27,696,0.513
27,697,0.513
27,698,0.562
27,699,0.415
27,700,0.611
27,701,0.464
27,702,0.562
27,703,0.415
27,704,0.464
27,705,0.318
27,706,0.513
27,707,0.464
27,708,0.367
27,709,0.269
27,710,0.513
27,711,0.513
27,712,0.513
27,713,1.784
27,714,1.588
27,715,1.295
27,716,2.126
27,717,1.344
27,718,0.855
27,719,1.149
27,720,0.464
27,721,0.513
27,722,0.415
27,723,0.367
27,724,0.415
27,725,0.318
27,726,0.415
27,727,0.269
27,728,0.464
27,729,0.513
27,730,0.904
27,731,1.197
27,732,0.953
27,733,0.269
27,734,0.122
27,735,1.931
27,736,1.686
27,737,1.833
27,738,2.322
27,739,0.220
27,740,0.318
27,741,0.269
27,742,0.318
27,743,0.367
27,744,0.464
27,745,0.318
27,746,0.464
27,747,0.220
27,748,0.318
27,749,0.562
27,750,0.415
27,751,0.513
27,752,0.318
27,753,0.415
27,754,0.415
27,755,0.611
27,756,0.367
27,757,0.464
27,758,0.464
27,759,0.367
27,760,0.464
27,761,0.464
27,762,0.318
27,763,0.904
27,764,0.269
27,765,0.562
27,766,0.269
27,767,1.931
27,768,0.758
27,769,1.393
27,770,1.588
27,771,1.149
27,772,1.833
27,773,1.588
27,774,0.953
27,775,0.464
27,776,0.806
27,777,0.464
27,778,0.611
27,779,0.415
27,780,0.415
27,781,0.318
27,782,0.367
27,783,0.318
27,784,0.318
27,785,0.415
27,786,0.269
27,787,0.464
27,788,0.220
27,789,0.464
27,790,0.318
27,791,0.367
27,792,0.318
27,793,0.220
27,794,0.415
27,795,0.415
27,796,0.415
27,797,0.269
27,798,0.513
27,799,0.415
27,800,0.269
27,801,0.318
27,802,0.367
27,803,0.513
27,804,1.735
27,805,1.735
27,806,0.318
27,807,0.269
27,808,0.318
27,809,0.318
27,810,1.442
27,811,1.295
27,812,1.686
27,813,1.491
27,814,0.904
27,815,1.295
27,816,0.367
27,817,0.513
27,818,0.855
27,819,1.491
27,820,1.442
27,821,1.051
27,822,1.491
27,823,0.611
27,824,0.269
27,825,0.513
27,826,1.344
27,827,1.393
27,828,1.979
27,829,1.246
27,830,0.562
27,831,0.709
27,832,0.367
27,833,0.269
27,834,0.367
27,835,0.318
27,836,0.367
27,837,0.855
27,838,1.051
27,839,0.562
27,840,0.220
27,841,0.367
27,842,0.269
27,843,0.318
27,844,0.269
27,845,0.367
27,846,0.269
27,847,0.269
27,848,0.367
27,849,0.171
27,850,0.220
27,851,0.367
27,852,0.367
27,853,0.464
27,854,0.318
27,855,0.318
27,856,0.269
27,857,0.464
27,858,0.367
27,859,0.464
27,860,0.367
27,861,0.220
27,862,0.318
27,863,1.442
27,864,2.077
27,865,1.931
27,866,1.784
27,867,1.686
27,868,1.979
27,869,1.491
27,870,1.100
27,871,0.758
27,872,0.709
27,873,0.367
27,874,0.318
27,875,0.513
27,876,0.562
27,877,0.415
27,878,0.611
27,879,0.220
27,880,0.367
27,881,0.367
27,882,0.367
27,883,0.464
27,884,0.415
27,885,0.220
27,886,0.220
27,887,0.220
27,888,0.073
27,889,0.318
27,890,0.415
27,891,0.171
27,892,0.415
27,893,0.171
27,894,0.269
27,895,0.367
27,896,0.464
27,897,0.318
27,898,0.464
27,899,0.367
27,900,0.464
27,901,0.513
27,902,0.318
27,903,0.220
27,904,0.464
27,905,0.171
27,906,0.269
27,907,0.415
27,908,0.220
27,909,0.367
27,910,0.367
27,911,0.415
27,912,0.367
27,913,0.318
27,914,0.513
27,915,0.269
27,916,0.464
27,917,0.464
27,918,0.513
27,919,0.415
27,920,0.220
27,921,0.269
27,922,0.269
27,923,0.318
27,924,0.122
27,925,0.464
27,926,0.220
27,927,0.269
27,928,0.220
27,929,0.318
27,930,0.415
27,931,0.122
27,932,0.269
27,933,0.562
27,934,0.318
27,935,0.220
27,936,0.415
27,937,0.122
27,938,0.415
27,939,0.367
27,940,0.513
27,941,0.464
27,942,0.367
27,943,0.269
27,944,0.269
27,945,0.269
27,946,0.367
27,947,0.415
27,948,0.220
27,949,0.367
27,950,0.415
27,951,0.464
27,952,0.318
27,953,0.122
27,954,0.415
27,955,0.464
27,956,0.269
27,957,0.367
27,958,0.220
27,959,0.122
27,960,0.318
27,961,0.220
27,962,0.269
27,963,0.269
27,964,0.318
27,965,0.415
27,966,0.171
27,967,0.562
27,968,0.367
27,969,0.415
27,970,0.269
27,971,0.318
27,972,0.562
27,973,0.513
27,974,0.464
27,975,0.318
27,976,0.220
27,977,0.611
27,978,0.318
27,979,0.269
27,980,0.318
27,981,0.464
27,982,0.367
27,983,0.269
27,984,0.415
27,985,0.367
27,986,0.464
27,987,0.562
27,988,0.367
27,989,0.415
27,990,0.318
27,991,0.415
27,992,0.611
27,993,0.220
27,994,0.220
27,995,0.318
27,996,0.464
27,997,0.318
27,998,0.269
27,999,0.464
27,1000,0.318
27,1001,0.513
27,1002,0.562
27,1003,0.464
27,1004,0.318
27,1005,0.513
27,1006,0.415
27,1007,0.318
27,1008,0.367
27,1009,0.415
27,1010,0.464
27,1011,0.513
27,1012,0.513
27,1013,0.562
27,1014,0.318
27,1015,0.464
27,1016,0.318
27,1017,0.318
27,1018,0.464
27,1019,0.415
27,1020,0.464
27,1021,0.269
27,1022,0.367
27,1023,0.367
27,1024,0.318
27,1025,0.464
27,1026,0.269
27,1027,0.269
27,1028,0.464
27,1029,0.318
27,1030,0.220
27,1031,0.318
27,1032,0.269
27,1033,0.220
27,1034,0.122
27,1035,0.367
27,1036,0.318
27,1037,0.220
27,1038,0.122
27,1039,0.269
27,1040,0.220
27,1041,0.464
27,1042,0.220
27,1043,0.220
27,1044,0.318
27,1045,0.415
27,1046,0.318
27,1047,0.122
27,1048,0.415
27,1049,0.464
27,1050,0.318
27,1051,0.513
27,1052,0.269
27,1053,0.318
27,1054,0.318
27,1055,0.269
27,1056,0.318
27,1057,0.367
27,1058,0.513
27,1059,0.367
27,1060,0.220
27,1061,0.415
27,1062,0.367
27,1063,0.513
27,1064,0.318
27,1065,0.367
27,1066,0.367
27,1067,0.318
27,1068,0.464
27,1069,0.318
27,1070,0.367
27,1071,0.367
27,1072,0.464
27,1073,0.611
27,1074,1.149
27,1075,1.051
27,1076,0.464
27,1077,0.513
27,1078,1.344
27,1079,1.002
27,1080,0.318
27,1081,0.660
27,1082,0.367
27,1083,0.464
27,1084,0.171
27,1085,0.367
27,1086,1.002
27,1087,0.464
27,1088,0.758
27,1089,1.491
27,1090,1.735
27,1091,0.709
27,1092,0.269
27,1093,0.367
27,1094,0.415
27,1095,0.269
27,1096,0.464
27,1097,0.513
27,1098,0.415
27,1099,0.415
27,1100,0.464
27,1101,1.051
27,1102,1.637
27,1103,1.735
27,1104,1.491
27,1105,1.295
27,1106,0.269
27,1107,0.367
27,1108,0.122
27,1109,0.318
27,1110,0.171
27,1111,0.220
27,1112,0.318
27,1113,0.318
27,1114,0.367
27,1115,0.415
27,1116,0.318
27,1117,0.415
27,1118,0.318
27,1119,0.513
27,1120,1.344
27,1121,1.735
27,1122,1.784
27,1123,1.393
27,1124,1.197
27,1125,1.393
27,1126,1.931
27,1127,1.540
27,1128,1.540
27,1129,0.415
27,1130,0.415
27,1131,0.269
27,1132,0.318
27,1133,0.415
27,1134,0.758
27,1135,0.415
27,1136,0.318
27,1137,0.220
27,1138,0.513
27,1139,0.318
27,1140,0.269
27,1141,0.122
27,1142,0.269
27,1143,0.367
27,1144,0.367
27,1145,0.269
27,1146,0.318
27,1147,0.464
27,1148,0.367
27,1149,0.367
27,1150,0.415
27,1151,0.660
27,1152,0.367
27,1153,0.464
27,1154,0.220
27,1155,0.415
27,1156,0.660
27,1157,0.904
27,1158,1.002
27,1159,0.269
27,1160,0.415
27,1161,0.367
27,1162,0.513
27,1163,1.393
27,1164,1.442
27,1165,1.149
27,1166,1.442
27,1167,1.491
27,1168,1.002
27,1169,0.855
27,1170,0.367
27,1171,1.246
27,1172,2.126
27,1173,1.588
27,1174,1.491
27,1175,1.295
27,1176,1.149
27,1177,0.709
27,1178,0.073
27,1179,1.051
27,1180,0.855
27,1181,0.464
27,1182,0.806
27,1183,0.415
27,1184,0.611
27,1185,0.415
27,1186,0.318
27,1187,0.122
27,1188,0.220
27,1189,0.415
27,1190,0.415
27,1191,0.415
27,1192,0.269
27,1193,0.318
27,1194,0.318
27,1195,0.318
27,1196,0.464
27,1197,0.171
27,1198,0.269
27,1199,0.318
27,1200,0.367
27,1201,0.269
27,1202,0.318
27,1203,0.415
27,1204,0.367
27,1205,0.220
27,1206,0.318
27,1207,0.220
27,1208,0.464
27,1209,0.171
27,1210,0.318
27,1211,0.318
27,1212,0.122
27,1213,0.318
27,1214,0.318
27,1215,0.171
27,1216,0.318
27,1217,0.269
27,1218,0.464
27,1219,0.318
27,1220,0.269
27,1221,1.100
27,1222,1.588
27,1223,0.269
27,1224,0.758
27,1225,1.833
27,1226,1.491
27,1227,1.979
27,1228,1.491
27,1229,1.833
27,1230,1.197
27,1231,0.953
27,1232,1.149
27,1233,1.491
27,1234,0.709
27,1235,0.415
27,1236,0.269
27,1237,0.269
27,1238,0.318
27,1239,0.318
27,1240,0.269
27,1241,0.464
27,1242,0.269
27,1243,0.367
27,1244,-0.024
27,1245,0.318
27,1246,0.220
27,1247,0.171
27,1248,0.415
27,1249,0.318
27,1250,0.758
27,1251,0.122
27,1252,0.415
27,1253,0.073
27,1254,0.611
27,1255,0.171
27,1256,0.220
27,1257,0.269
27,1258,0.171
27,1259,0.318
27,1260,0.269
27,1261,0.220
27,1262,0.269
27,1263,0.367
27,1264,0.318
27,1265,0.318
27,1266,0.122
27,1267,1.051
27,1268,0.367
27,1269,0.269
27,1270,1.100
27,1271,1.979
27,1272,1.686
27,1273,1.588
27,1274,1.491
27,1275,1.295
27,1276,1.002
27,1277,1.002
27,1278,1.295
27,1279,1.100
27,1280,0.562
27,1281,0.806
27,1282,0.464
28,1,-3.886
28,2,0.122
28,3,0.562
28,4,1.051
28,5,0.415
28,6,0.318
28,7,0.220
28,8,0.367
28,9,1.100
28,10,0.611
28,11,0.220
28,12,0.562
28,13,1.344
28,14,0.415
28,15,0.269
28,16,0.318
28,17,0.318
28,18,1.002
28,19,1.491
28,20,0.269
28,21,0.220
28,22,0.464
28,23,0.269
28,24,0.171
28,25,1.735
28,26,1.979
28,27,1.246
28,28,1.442
28,29,0.367
28,30,0.464
28,31,0.171
28,32,0.269
28,33,0.220
28,34,1.149
28,35,0.367
28,36,0.318
28,37,0.415
28,38,0.220
28,39,0.269
28,40,0.318
28,41,0.415
28,42,0.318
28,43,0.464
28,44,0.415
28,45,0.269
28,46,0.464
28,47,0.220
28,48,0.464
28,49,0.269
28,50,0.220
28,51,0.171
28,52,0.171
28,53,0.220
28,54,0.171
28,55,0.367
28,56,2.028
28,57,1.833
28,58,2.126
28,59,2.224
28,60,2.566
28,61,0.171
28,62,0.367
28,63,0.318
28,64,0.171
28,65,0.220
28,66,0.367
28,67,0.269
28,68,0.318
28,69,0.464
28,70,1.197
28,71,2.126
28,72,1.686
28,73,1.931
28,74,0.367
28,75,0.464
28,76,0.269
28,77,0.318
28,78,0.513
28,79,1.735
28,80,0.660
28,81,0.318
28,82,0.513
28,83,0.464
28,84,0.171
28,85,0.464
28,86,0.269
28,87,0.220
28,88,0.220
28,89,0.318
28,90,0.415
28,91,0.269
28,92,0.318
28,93,1.393
28,94,1.637
28,95,0.611
28,96,0.220
28,97,1.637
28,98,1.149
28,99,0.415
28,100,0.709
28,101,1.246
28,102,0.513
28,103,0.220
28,104,0.269
28,105,0.269
28,106,0.318
28,107,0.415
28,108,0.220
28,109,0.806
28,110,1.149
28,111,0.415
28,112,0.367
28,113,0.269
28,114,0.318
28,115,0.513
28,116,1.051
28,117,0.367
28,118,0.660
28,119,1.442
28,120,1.246
28,121,0.758
28,122,0.220
28,123,0.269
28,124,0.855
28,125,1.686
28,126,2.126
28,127,1.149
28,128,1.979
28,129,1.637
28,130,1.686
28,131,0.758
28,132,0.562
28,133,1.149
28,134,1.686
28,135,2.468
28,136,1.686
28,137,1.784
28,138,1.393
28,139,1.197
28,140,1.833
28,141,0.709
28,142,0.709
28,143,0.806
28,144,1.882
28,145,1.735
28,146,1.833
28,147,1.540
28,148,0.758
28,149,1.588
28,150,2.028
28,151,1.491
28,152,0.415
28,153,0.709
28,154,1.882
28,155,1.588
28,156,2.322
28,157,1.882
28,158,1.100
28,159,1.686
28,160,2.028
28,161,1.882
28,162,1.979
28,163,1.979
28,164,2.224
28,165,1.442
28,166,1.686
28,167,1.246
28,168,0.562
28,169,0.709
28,170,0.806
28,171,1.882
28,172,1.882
28,173,2.077
28,174,1.637
28,175,1.051
28,176,1.344
28,177,0.709
28,178,0.318
28,179,0.269
28,180,0.562
28,181,0.513
28,182,0.709
28,183,0.660
28,184,0.171
28,185,0.269
28,186,0.318
28,187,0.367
28,188,0.220
28,189,0.269
28,190,0.367
28,191,0.415
28,192,0.318
28,193,0.220
28,194,0.318
28,195,0.220
28,196,0.318
28,197,0.318
28,198,0.269
28,199,0.318
28,200,0.367
28,201,0.464
28,202,0.415
28,203,0.464
28,204,0.220
28,205,1.051
28,206,1.393
28,207,1.686
28,208,1.491
28,209,2.028
28,210,1.979
28,211,2.175
28,212,2.028
28,213,1.784
28,214,1.931
28,215,1.344
28,216,1.735
28,217,1.197
28,218,0.513
28,219,0.562
28,220,1.051
28,221,1.491
28,222,1.637
28,223,1.540
28,224,1.295
28,225,0.709
28,226,1.344
28,227,0.464
28,228,0.415
28,229,0.171
28,230,0.318
28,231,0.611
28,232,1.882
28,233,1.588
28,234,1.051
28,235,0.806
28,236,0.269
28,237,0.220
28,238,0.318
28,239,0.318
28,240,0.367
28,241,0.318
28,242,0.367
28,243,0.367
28,244,0.220
28,245,0.171
28,246,0.220
28,247,0.171
28,248,0.415
28,249,0.220
28,250,0.122
28,251,0.367
28,252,0.367
28,253,0.171
28,254,0.122
28,255,0.318
28,256,0.122
28,257,0.318
28,258,0.122
28,259,0.220
28,260,0.220
28,261,0.269
28,262,0.318
28,263,0.415
28,264,0.269
28,265,0.220
28,266,0.220
28,267,0.220
28,268,0.220
28,269,0.122
28,270,0.318
28,271,0.367
28,272,0.269
28,273,0.220
28,274,0.318
28,275,0.122
28,276,0.367
28,277,0.220
28,278,0.171
28,279,0.269
28,280,0.269
28,281,0.318
28,282,0.220
28,283,0.171
28,284,0.318
28,285,0.171
28,286,0.318
28,287,0.318
28,288,0.269
28,289,0.073
28,290,0.367
28,291,0.367
28,292,0.318
28,293,0.318
28,294,0.220
28,295,0.073
28,296,0.171
28,297,0.318
28,298,0.269
28,299,0.122
28,300,0.073
28,301,0.220
28,302,0.367
28,303,0.220
28,304,0.220
28,305,0.269
28,306,0.318
28,307,0.318
28,308,0.367
28,309,0.318
28,310,0.415
28,311,0.367
28,312,0.073
28,313,0.269
28,314,0.318
28,315,0.464
28,316,0.269
28,317,0.122
28,318,0.415
28,319,0.367
28,320,0.220
28,321,0.269
28,322,0.220
28,323,0.415
28,324,0.171
28,325,0.318
28,326,0.122
28,327,0.269
28,328,0.220
28,329,0.464
28,330,0.220
28,331,0.269
28,332,0.122
28,333,0.367
28,334,0.464
28,335,0.318
28,336,0.122
28,337,0.269
28,338,0.415
28,339,0.220
28,340,0.220
28,341,0.220
28,342,0.367
28,343,0.269
28,344,0.318
28,345,0.464
28,346,0.318
28,347,0.269
28,348,0.318
28,349,0.415
28,350,0.269
28,351,0.269
28,352,0.269
28,353,0.318
28,354,0.122
28,355,0.171
28,356,0.269
28,357,0.367
28,358,0.171
28,359,0.220
28,360,0.367
28,361,0.367
28,362,0.122
28,363,0.318
28,364,0.220
28,365,0.367
28,366,0.122
28,367,0.367
28,368,0.220
28,369,0.318
28,370,0.415
28,371,0.953
28,372,1.784
28,373,0.415
28,374,0.415
28,375,0.318
28,376,0.367
28,377,0.318
28,378,0.415
28,379,0.269
28,380,0.367
28,381,0.171
28,382,0.318
28,383,0.367
28,384,0.171
28,385,0.318
28,386,0.269
28,387,0.464
28,388,0.415
28,389,0.220
28,390,0.415
28,391,0.415
28,392,1.295
28,393,0.611
28,394,0.367
28,395,0.513
28,396,0.415
28,397,0.073
28,398,0.415
28,399,0.122
28,400,0.122
28,401,0.464
28,402,0.415
28,403,0.220
28,404,0.464
28,405,0.367
28,406,0.171
28,407,0.220
28,408,0.171
28,409,0.318
28,410,0.318
28,411,0.318
28,412,0.220
28,413,0.367
28,414,0.220
28,415,0.367
28,416,0.709
28,417,1.344
28,418,2.273
28,419,1.491
28,420,0.464
28,421,0.367
28,422,0.269
28,423,0.464
28,424,0.415
28,425,0.269
28,426,0.269
28,427,0.464
28,428,0.318
28,429,0.171
28,430,0.269
28,431,0.122
28,432,0.220
28,433,0.269
28,434,0.464
28,435,0.562
28,436,0.220
28,437,0.611
28,438,1.393
28,439,0.562
28,440,1.149
28,441,1.784
28,442,1.833
28,443,0.367
28,444,0.367
28,445,0.513
28,446,0.415
28,447,0.318
28,448,0.367
28,449,0.269
28,450,0.415
28,451,0.367
28,452,0.171
28,453,0.415
28,454,0.464
28,455,0.464
28,456,0.562
28,457,0.220
28,458,0.318
28,459,0.171
28,460,0.269
28,461,0.415
28,462,0.318
28,463,0.415
28,464,0.220
28,465,0.220
28,466,1.344
28,467,1.197
28,468,0.464
28,469,0.806
28,470,1.931
28,471,0.464
28,472,0.171
28,473,0.122
28,474,0.318
28,475,0.318
28,476,0.220
28,477,0.220
28,478,0.220
28,479,0.171
28,480,0.269
28,481,0.220
28,482,0.171
28,483,0.269
28,484,0.464
28,485,1.735
28,486,1.491
28,487,0.855
28,488,1.149
28,489,0.415
28,490,0.269
28,491,0.415
28,492,0.073
28,493,0.318
28,494,0.269
28,495,0.269
28,496,0.269
28,497,0.464
28,498,0.073
28,499,0.806
28,500,1.051
28,501,1.784
28,502,1.295
28,503,0.367
28,504,0.367
28,505,0.758
28,506,1.002
28,507,1.295
28,508,0.171
28,509,0.464
28,510,0.367
28,511,0.220
28,512,0.318
28,513,0.367
28,514,0.269
28,515,0.171
28,516,0.367
28,517,2.273
28,518,1.882
28,519,1.540
28,520,1.197
28,521,1.100
28,522,0.269
28,523,0.318
28,524,0.318
28,525,0.904
28,526,0.415
28,527,0.269
28,528,0.073
28,529,0.269
28,530,0.269
28,531,0.171
28,532,0.269
28,533,0.220
28,534,0.220
28,535,0.318
28,536,0.318
28,537,0.269
28,538,0.367
28,539,1.149
28,540,0.073
28,541,0.513
28,542,1.246
28,543,1.735
28,544,0.660
28,545,0.073
28,546,0.269
28,547,0.122
28,548,0.171
28,549,0.269
28,550,0.415
28,551,0.171
28,552,0.269
28,553,0.269
28,554,0.464
28,555,1.344
28,556,1.588
28,557,1.442
28,558,0.855
28,559,0.318
28,560,0.318
28,561,0.464
28,562,0.367
28,563,0.513
28,564,0.024
28,565,0.318
28,566,0.024
28,567,0.318
28,568,0.220
28,569,0.220
28,570,0.220
28,571,0.367
28,572,0.318
28,573,0.122
28,574,0.122
28,575,0.269
28,576,0.269
28,577,0.220
28,578,0.855
28,579,1.588
28,580,1.295
28,581,1.979
28,582,0.220
28,583,0.318
28,584,0.318
28,585,0.367
28,586,0.269
28,587,0.269
28,588,0.415
28,589,0.367
28,590,0.318
28,591,0.318
28,592,0.318
28,593,0.220
28,594,0.073
28,595,0.318
28,596,0.269
28,597,1.197
28,598,0.220
28,599,0.171
28,600,0.513
28,601,0.269
28,602,0.171
28,603,0.073
28,604,0.269
28,605,0.415
28,606,0.220
28,607,0.318
28,608,0.122
28,609,0.171
28,610,0.269
28,611,0.171
28,612,0.269
28,613,0.318
28,614,0.269
28,615,0.269
28,616,0.513
28,617,0.611
28,618,0.269
28,619,0.269
28,620,0.269
28,621,0.122
28,622,0.269
28,623,0.269
28,624,0.318
28,625,0.855
28,626,0.220
28,627,0.318
28,628,0.269
28,629,0.318
28,630,0.318
28,631,0.318
28,632,0.367
28,633,1.931
28,634,1.686
28,635,0.318
28,636,1.637
28,637,1.686
28,638,1.344
28,639,0.318
28,640,0.171
28,641,0.318
28,642,0.024
28,643,1.588
28,644,0.220
28,645,0.953
28,646,2.028
28,647,1.686
28,648,1.637
28,649,0.367
28,650,0.171
28,651,0.513
28,652,0.269
28,653,0.513
28,654,0.171
28,655,0.122
28,656,0.220
28,657,0.464
28,658,0.220
28,659,0.269
28,660,0.415
28,661,0.415
28,662,0.269
28,663,0.367
28,664,0.220
28,665,0.464
28,666,0.269
28,667,0.367
28,668,0.269
28,669,0.269
28,670,0.367
28,671,0.318
28,672,0.220
28,673,1.295
28,674,0.269
28,675,1.344
28,676,1.882
28,677,1.784
28,678,1.540
28,679,1.588
28,680,1.051
28,681,1.051
28,682,1.686
28,683,1.588
28,684,1.540
28,685,1.246
28,686,1.051
28,687,1.491
28,688,1.588
28,689,2.077
28,690,1.686
28,691,1.833
28,692,1.344
28,693,0.855
28,694,0.709
28,695,0.171
28,696,0.171
28,697,0.269
28,698,0.415
28,699,0.415
28,700,0.660
28,701,0.415
28,702,0.415
28,703,0.269
