free spinning
run,sample,current_A
25,1248,1.295
25,1249,1.246
25,1250,1.686
25,1251,1.686
25,1252,1.833
25,1253,1.588
25,1254,1.686
25,1255,1.686
25,1256,1.784
25,1257,0.855
25,1258,1.735
25,1259,1.491
25,1260,1.442
25,1261,1.637
25,1262,1.979
25,1263,1.735
25,1264,1.735
25,1265,2.028
25,1266,1.393
25,1267,1.588
25,1268,1.197
25,1269,0.758
25,1270,1.393
25,1271,1.637
25,1272,1.540
25,1273,1.833
25,1274,1.540
25,1275,1.686
25,1276,1.686
25,1277,1.540
25,1278,0.562
25,1279,0.953
25,1280,1.735
25,1281,1.540
25,1282,2.077
25,1283,1.686
25,1284,1.931
25,1285,2.224
25,1286,1.686
25,1287,1.344
25,1288,1.100
25,1289,0.953
25,1290,2.077
25,1291,1.833
25,1292,1.588
25,1293,2.322
25,1294,1.833
25,1295,1.637
25,1296,2.077
25,1297,1.002
25,1298,1.002
25,1299,1.149
25,1300,1.784
25,1301,1.686
25,1302,1.979
25,1303,1.588
25,1304,1.588
25,1305,1.833
25,1306,1.393
25,1307,0.855
25,1308,0.611
25,1309,0.806
25,1310,1.833
25,1311,1.882
25,1312,1.686
25,1313,1.295
25,1314,2.224
25,1315,1.491
25,1316,1.637
25,1317,1.295
25,1318,1.588
25,1319,2.077
25,1320,1.588
25,1321,1.784
25,1322,2.273
25,1323,1.588
25,1324,1.540
25,1325,0.758
25,1326,0.269
25,1327,0.464
25,1328,0.660
25,1329,1.246
25,1330,1.833
25,1331,1.686
25,1332,1.540
25,1333,2.028
25,1334,1.833
25,1335,1.588
25,1336,2.175
25,1337,1.637
25,1338,1.491
25,1339,2.224
25,1340,1.833
25,1341,1.637
25,1342,1.979
25,1343,1.637
25,1344,1.491
25,1345,2.126
25,1346,1.442
25,1347,1.051
25,1348,1.491
25,1349,1.637
25,1350,1.540
25,1351,1.931
25,1352,1.344
25,1353,1.686
25,1354,1.882
25,1355,1.002
25,1356,0.464
25,1357,0.611
25,1358,0.904
25,1359,1.588
25,1360,1.637
25,1361,1.686
25,1362,1.931
25,1363,1.540
25,1364,1.784
25,1365,1.442
25,1366,0.806
25,1367,1.637
25,1368,2.370
25,1369,1.588
25,1370,1.882
25,1371,1.735
25,1372,1.588
25,1373,1.979
25,1374,1.491
25,1375,0.953
25,1376,1.686
25,1377,1.735
25,1378,1.686
25,1379,2.175
25,1380,1.344
25,1381,1.637
25,1382,2.322
25,1383,1.637
25,1384,1.491
25,1385,1.686
25,1386,1.002
25,1387,1.002
25,1388,1.833
25,1389,1.735
25,1390,1.784
25,1391,1.833
25,1392,1.540
25,1393,1.931
25,1394,1.882
25,1395,0.855
25,1396,0.953
25,1397,1.051
25,1398,1.979
25,1399,1.637
25,1400,1.735
25,1401,1.735
25,1402,1.686
25,1403,1.540
25,1404,0.660
25,1405,0.904
25,1406,0.953
25,1407,1.393
25,1408,2.077
25,1409,1.686
25,1410,1.784
25,1411,1.931
25,1412,1.735
25,1413,1.637
25,1414,1.100
25,1415,0.415
25,1416,0.806
25,1417,1.002
25,1418,1.637
25,1419,1.931
25,1420,1.686
25,1421,1.637
25,1422,2.224
25,1423,0.806
25,1424,1.197
25,1425,2.322
25,1426,1.393
25,1427,1.784
25,1428,1.979
25,1429,1.882
25,1430,1.784
25,1431,1.882
25,1432,1.540
25,1433,1.686
25,1434,1.295
25,1435,1.344
25,1436,1.246
25,1437,1.931
25,1438,1.735
25,1439,1.882
25,1440,1.882
25,1441,1.637
25,1442,1.393
25,1443,2.126
25,1444,1.735
25,1445,1.588
25,1446,1.735
25,1447,1.931
25,1448,1.931
25,1449,1.491
25,1450,1.686
25,1451,2.322
25,1452,1.442
25,1453,1.344
25,1454,1.784
25,1455,1.002
25,1456,1.882
25,1457,1.735
25,1458,1.735
25,1459,2.273
25,1460,1.833
25,1461,1.637
25,1462,1.979
25,1463,1.637
25,1464,1.540
25,1465,1.197
25,1466,0.855
25,1467,1.686
25,1468,2.126
25,1469,1.246
25,1470,1.637
25,1471,2.028
25,1472,1.051
25,1473,1.295
25,1474,1.197
25,1475,0.709
25,1476,1.784
25,1477,1.833
25,1478,1.344
25,1479,1.833
25,1480,1.735
25,1481,1.442
25,1482,0.611
25,1483,1.197
25,1484,0.904
25,1485,1.344
25,1486,1.491
25,1487,1.784
25,1488,2.077
25,1489,1.833
25,1490,1.540
25,1491,2.224
25,1492,1.344
25,1493,0.709
25,1494,0.562
25,1495,0.611
25,1496,1.540
25,1497,1.784
25,1498,1.637
25,1499,1.882
25,1500,1.931
25,1501,1.833
25,1502,2.175
25,1503,1.491
25,1504,0.758
25,1505,1.931
25,1506,1.686
25,1507,1.686
25,1508,1.735
25,1509,1.686
25,1510,1.637
25,1511,1.149
25,1512,0.758
25,1513,0.415
25,1514,0.806
25,1515,1.246
25,1516,1.784
25,1517,1.882
25,1518,1.442
25,1519,1.882
25,1520,1.833
25,1521,1.588
25,1522,1.295
25,1523,1.784
25,1524,1.588
25,1525,1.784
25,1526,1.833
25,1527,1.686
25,1528,2.028
25,1529,1.784
25,1530,1.686
25,1531,1.735
25,1532,1.442
25,1533,1.149
25,1534,1.100
25,1535,1.344
25,1536,1.833
25,1537,1.735
25,1538,1.637
25,1539,2.126
25,1540,1.784
25,1541,1.784
25,1542,1.833
25,1543,1.051
25,1544,1.051
25,1545,2.224
25,1546,1.588
25,1547,1.833
25,1548,1.931
25,1549,1.833
25,1550,2.077
25,1551,2.077
25,1552,1.637
25,1553,1.540
25,1554,1.784
25,1555,1.637
25,1556,1.833
25,1557,2.028
25,1558,1.686
25,1559,1.833
25,1560,1.735
25,1561,1.393
25,1562,1.051
25,1563,0.904
25,1564,0.904
25,1565,1.882
25,1566,1.540
25,1567,1.637
25,1568,1.979
25,1569,1.882
25,1570,1.442
25,1571,0.806
25,1572,0.367
25,1573,0.415
25,1574,1.197
25,1575,1.588
25,1576,1.735
25,1577,1.686
25,1578,1.637
25,1579,1.784
25,1580,1.588
25,1581,1.100
25,1582,1.735
25,1583,1.246
25,1584,1.637
25,1585,2.224
25,1586,1.637
25,1587,1.735
25,1588,1.931
25,1589,1.686
25,1590,1.686
25,1591,1.686
25,1592,0.709
25,1593,0.269
25,1594,1.588
25,1595,1.637
25,1596,1.784
25,1597,1.735
25,1598,1.442
25,1599,1.393
25,1600,1.784
25,1601,1.002
25,1602,0.855
25,1603,1.784
25,1604,1.588
25,1605,2.126
25,1606,1.637
25,1607,1.540
25,1608,2.028
25,1609,1.686
25,1610,1.588
25,1611,1.442
25,1612,0.855
25,1613,1.197
25,1614,1.979
25,1615,1.344
25,1616,2.077
25,1617,1.735
25,1618,1.540
25,1619,1.979
25,1620,1.491
25,1621,0.904
25,1622,1.100
25,1623,1.100
25,1624,1.686
25,1625,2.126
25,1626,1.588
25,1627,1.588
25,1628,1.833
25,1629,1.197
25,1630,1.637
25,1631,1.442
25,1632,1.393
25,1633,1.051
25,1634,1.833
25,1635,1.686
25,1636,1.833
25,1637,1.735
25,1638,1.637
25,1639,1.784
25,1640,1.735
25,1641,1.149
25,1642,1.100
25,1643,1.979
25,1644,1.491
25,1645,1.784
25,1646,1.833
25,1647,1.540
25,1648,1.931
25,1649,1.540
25,1650,1.588
25,1651,1.882
25,1652,1.442
25,1653,1.637
25,1654,1.882
25,1655,1.344
25,1656,1.882
25,1657,1.588
25,1658,1.588
25,1659,1.979
25,1660,1.540
25,1661,1.540
25,1662,1.540
25,1663,1.686
25,1664,1.540
25,1665,2.126
25,1666,1.637
25,1667,1.637
25,1668,1.540
25,1669,1.295
25,1670,1.149
25,1671,1.540
25,1672,1.393
25,1673,1.882
25,1674,1.931
25,1675,1.735
25,1676,1.833
25,1677,1.833
25,1678,1.491
25,1679,0.806
25,1680,1.393
25,1681,1.540
25,1682,0.758
25,1683,1.784
25,1684,1.686
25,1685,1.735
25,1686,1.637
25,1687,1.442
25,1688,2.224
25,1689,1.735
25,1690,1.588
25,1691,1.344
25,1692,1.637
25,1693,1.735
25,1694,1.540
25,1695,1.540
25,1696,1.735
25,1697,1.540
25,1698,0.758
25,1699,1.295
25,1700,0.806
25,1701,1.197
25,1702,2.077
25,1703,1.588
25,1704,1.540
25,1705,2.224
25,1706,1.833
25,1707,1.588
25,1708,1.882
25,1709,1.637
25,1710,1.833
25,1711,1.931
25,1712,1.588
25,1713,1.637
25,1714,1.784
25,1715,1.588
25,1716,1.735
25,1717,1.931
25,1718,1.393
25,1719,0.904
25,1720,1.295
25,1721,1.002
25,1722,1.588
25,1723,2.175
25,1724,1.637
25,1725,1.833
25,1726,1.588
25,1727,1.491
25,1728,1.540
25,1729,1.149
25,1730,1.344
25,1731,1.588
25,1732,1.540
25,1733,2.028
25,1734,1.686
25,1735,1.540
25,1736,1.637
25,1737,1.784
25,1738,1.393
25,1739,1.979
25,1740,1.100
25,1741,1.833
25,1742,1.931
25,1743,1.491
25,1744,1.540
25,1745,2.224
25,1746,1.735
25,1747,1.246
25,1748,1.540
25,1749,1.246
25,1750,1.100
25,1751,2.028
25,1752,1.393
25,1753,1.735
25,1754,1.540
25,1755,1.588
25,1756,1.540
25,1757,1.393
25,1758,0.611
25,1759,0.269
25,1760,0.806
25,1761,1.784
25,1762,1.344
25,1763,1.882
25,1764,1.540
25,1765,1.882
25,1766,1.637
25,1767,1.735
25,1768,1.491
25,1769,1.637
25,1770,1.735
25,1771,2.077
25,1772,1.393
25,1773,1.686
25,1774,2.322
25,1775,1.442
25,1776,1.246
25,1777,1.491
25,1778,0.953
25,1779,1.051
25,1780,0.709
25,1781,1.491
25,1782,1.979
25,1783,1.833
25,1784,1.540
25,1785,1.882
25,1786,1.002
25,1787,1.051
25,1788,1.002
25,1789,0.904
25,1790,1.149
25,1791,1.931
25,1792,1.442
25,1793,1.540
25,1794,1.588
25,1795,1.735
25,1796,1.491
25,1797,1.246
25,1798,1.344
25,1799,0.758
25,1800,1.686
25,1801,1.442
25,1802,1.588
25,1803,2.028
25,1804,1.588
25,1805,1.637
25,1806,1.637
25,1807,1.588
25,1808,1.100
25,1809,1.246
25,1810,1.588
25,1811,2.175
25,1812,1.588
25,1813,1.637
25,1814,1.979
25,1815,1.491
25,1816,1.540
25,1817,1.491
25,1818,0.709
25,1819,1.051
25,1820,1.686
25,1821,1.686
25,1822,1.833
25,1823,1.637
25,1824,1.637
25,1825,2.077
25,1826,1.588
25,1827,1.686
25,1828,0.953
25,1829,0.464
25,1830,1.588
25,1831,1.931
25,1832,1.784
25,1833,1.491
25,1834,1.833
25,1835,1.393
25,1836,0.758
25,1837,1.637
25,1838,1.588
25,1839,1.393
25,1840,1.882
25,1841,1.735
25,1842,0.953
25,1843,2.028
25,1844,1.637
25,1845,1.540
25,1846,1.442
25,1847,0.953
25,1848,0.855
25,1849,0.855
25,1850,1.833
25,1851,1.979
25,1852,1.588
25,1853,1.833
25,1854,2.273
25,1855,1.491
25,1856,1.491
25,1857,1.588
25,1858,0.806
25,1859,1.784
25,1860,1.491
25,1861,1.491
25,1862,1.735
25,1863,1.637
25,1864,1.442
25,1865,1.882
25,1866,1.491
25,1867,1.149
25,1868,1.051
25,1869,1.540
25,1870,1.735
25,1871,1.784
25,1872,1.588
25,1873,1.686
25,1874,1.833
25,1875,1.588
25,1876,1.442
25,1877,1.540
25,1878,1.100
25,1879,1.637
25,1880,1.882
25,1881,1.246
25,1882,1.931
25,1883,2.028
25,1884,1.393
25,1885,1.002
25,1886,1.246
25,1887,1.197
25,1888,1.246
25,1889,1.735
25,1890,1.686
25,1891,1.588
25,1892,1.833
25,1893,1.637
25,1894,2.028
25,1895,1.540
25,1896,1.784
25,1897,1.979
25,1898,1.246
25,1899,1.686
25,1900,1.833
25,1901,1.393
25,1902,1.735
25,1903,1.833
25,1904,1.149
25,1905,0.611
25,1906,0.953
25,1907,0.709
25,1908,1.588
25,1909,1.784
25,1910,1.540
25,1911,2.175
25,1912,1.491
25,1913,1.588
25,1914,2.028
25,1915,1.393
25,1916,0.904
25,1917,1.540
25,1918,1.637
25,1919,1.491
25,1920,1.882
25,1921,1.637
25,1922,1.637
25,1923,1.979
25,1924,1.442
25,1925,1.295
25,1926,1.051
25,1927,1.295
25,1928,1.491
25,1929,1.686
25,1930,1.491
25,1931,1.442
25,1932,1.686
25,1933,1.442
25,1934,1.393
25,1935,0.562
25,1936,0.220
25,1937,0.318
25,1938,1.637
25,1939,1.491
25,1940,1.491
25,1941,1.637
25,1942,1.491
25,1943,2.077
25,1944,1.686
25,1945,1.246
25,1946,1.051
25,1947,0.806
25,1948,1.784
25,1949,2.175
25,1950,1.588
25,1951,1.784
25,1952,1.931
25,1953,1.637
25,1954,1.344
25,1955,1.540
25,1956,1.344
25,1957,1.735
25,1958,1.637
25,1959,1.393
25,1960,1.979
25,1961,1.637
25,1962,1.540
25,1963,1.882
25,1964,1.344
25,1965,1.344
25,1966,1.686
25,1967,1.344
25,1968,1.393
25,1969,2.224
25,1970,1.491
25,1971,1.491
25,1972,1.637
25,1973,1.197
25,1974,0.806
25,1975,0.904
25,1976,0.806
25,1977,1.637
25,1978,1.735
25,1979,1.686
25,1980,1.540
25,1981,1.784
25,1982,1.588
25,1983,1.686
25,1984,1.784
25,1985,1.197
25,1986,0.904
25,1987,1.833
25,1988,1.588
25,1989,1.491
25,1990,2.028
25,1991,1.588
25,1992,1.979
25,1993,1.197
25,1994,1.246
25,1995,1.246
25,1996,1.295
25,1997,1.491
25,1998,1.784
25,1999,1.344
25,2000,1.784
25,2001,2.224
25,2002,1.149
25,2003,1.442
25,2004,0.904
25,2005,0.073
25,2006,0.709
25,2007,1.686
25,2008,1.588
25,2009,1.833
25,2010,1.686
25,2011,1.491
25,2012,1.979
25,2013,1.149
25,2014,1.344
25,2015,1.784
25,2016,1.344
25,2017,1.637
25,2018,2.419
25,2019,1.637
25,2020,1.686
25,2021,2.322
25,2022,1.393
25,2023,1.100
25,2024,1.540
25,2025,0.611
25,2026,1.491
25,2027,1.784
25,2028,1.686
25,2029,1.784
25,2030,1.833
25,2031,1.588
25,2032,1.197
25,2033,1.344
25,2034,0.562
25,2035,0.318
25,2036,1.491
25,2037,1.442
25,2038,1.686
25,2039,1.931
25,2040,1.442
25,2041,1.686
25,2042,1.735
25,2043,1.002
25,2044,1.784
25,2045,1.686
25,2046,1.540
25,2047,1.833
25,2048,1.540
25,2049,1.491
25,2050,2.175
25,2051,0.904
25,2052,0.562
25,2053,1.002
25,2054,0.562
25,2055,0.611
25,2056,1.833
25,2057,1.344
25,2058,1.784
25,2059,1.784
25,2060,1.540
25,2061,1.735
25,2062,0.904
25,2063,0.660
25,2064,0.904
25,2065,0.855
25,2066,1.637
25,2067,2.175
25,2068,1.540
25,2069,1.491
25,2070,2.370
25,2071,1.735
25,2072,1.686
25,2073,1.979
25,2074,1.491
25,2075,1.491
25,2076,1.833
25,2077,1.491
25,2078,1.540
25,2079,1.784
25,2080,1.784
25,2081,1.784
25,2082,1.735
25,2083,1.295
25,2084,0.904
25,2085,1.588
25,2086,1.686
25,2087,1.246
25,2088,2.126
25,2089,1.588
25,2090,1.931
25,2091,1.491
25,2092,1.246
25,2093,1.588
25,2094,1.393
25,2095,1.735
25,2096,2.126
25,2097,1.784
25,2098,1.735
25,2099,2.224
25,2100,1.149
25,2101,1.686
25,2102,1.784
25,2103,1.149
25,2104,1.295
25,2105,1.637
25,2106,1.540
25,2107,2.028
25,2108,1.588
25,2109,1.637
25,2110,1.784
25,2111,1.540
25,2112,1.344
25,2113,1.149
25,2114,0.806
25,2115,1.686
25,2116,2.126
25,2117,1.344
25,2118,1.588
25,2119,1.931
25,2120,1.051
25,2121,1.491
25,2122,0.953
25,2123,0.904
25,2124,1.442
25,2125,1.979
25,2126,1.833
25,2127,1.735
25,2128,1.882
25,2129,1.588
25,2130,1.491
25,2131,0.904
25,2132,0.758
25,2133,0.611
25,2134,1.637
25,2135,1.637
25,2136,1.442
25,2137,2.224
25,2138,1.491
25,2139,1.979
25,2140,1.637
25,2141,1.540
25,2142,1.784
25,2143,1.540
25,2144,1.491
25,2145,1.979
25,2146,1.540
25,2147,1.735
25,2148,1.931
25,2149,1.295
25,2150,1.246
25,2151,1.540
25,2152,1.246
25,2153,1.100
25,2154,1.588
25,2155,1.784
25,2156,1.784
25,2157,1.735
25,2158,1.637
25,2159,1.882
25,2160,1.246
25,2161,1.100
25,2162,1.051
25,2163,0.758
25,2164,1.784
25,2165,2.126
25,2166,1.197
25,2167,1.540
25,2168,1.588
25,2169,1.540
25,2170,1.491
25,2171,1.588
25,2172,1.100
25,2173,1.149
25,2174,1.588
25,2175,1.588
25,2176,1.931
25,2177,1.882
25,2178,1.491
25,2179,1.784
25,2180,1.588
25,2181,1.588
25,2182,1.100
25,2183,1.637
25,2184,1.491
25,2185,1.784
25,2186,1.540
25,2187,1.735
25,2188,2.370
25,2189,1.246
25,2190,1.295
25,2191,1.393
25,2192,1.149
25,2193,1.686
25,2194,1.784
25,2195,1.637
25,2196,1.686
25,2197,1.931
25,2198,1.344
25,2199,1.197
25,2200,1.393
25,2201,1.491
25,2202,1.931
25,2203,1.784
25,2204,1.588
25,2205,2.028
25,2206,1.735
25,2207,1.833
25,2208,1.149
25,2209,0.415
25,2210,0.269
25,2211,0.464
25,2212,0.269
25,2213,0.904
25,2214,1.686
25,2215,1.784
25,2216,1.442
25,2217,1.637
25,2218,1.588
25,2219,0.855
25,2220,1.100
25,2221,1.344
25,2222,1.197
25,2223,1.686
25,2224,1.491
25,2225,1.295
25,2226,2.126
25,2227,1.442
25,2228,1.588
25,2229,1.002
25,2230,0.904
25,2231,1.051
25,2232,1.686
25,2233,1.637
25,2234,1.882
25,2235,1.784
25,2236,1.686
25,2237,2.028
25,2238,1.442
25,2239,1.393
26,1,-3.788
26,2,0.269
26,3,0.122
26,4,0.318
26,5,0.415
26,6,1.246
26,7,1.540
26,8,2.468
26,9,1.588
26,10,3.152
26,11,1.491
26,12,1.246
26,13,0.758
26,14,0.806
26,15,1.491
26,16,2.370
26,17,1.833
26,18,2.175
26,19,1.686
26,20,2.322
26,21,2.077
26,22,1.784
26,23,1.491
26,24,1.393
26,25,2.175
26,26,2.322
26,27,2.761
26,28,2.322
26,29,1.784
26,30,2.517
26,31,2.126
26,32,1.295
26,33,1.246
26,34,1.197
26,35,2.126
26,36,2.077
26,37,2.028
26,38,1.637
26,39,0.806
26,40,1.686
26,41,1.882
26,42,1.540
26,43,1.344
26,44,1.979
26,45,1.979
26,46,1.491
26,47,1.246
26,48,0.904
26,49,0.562
26,50,0.855
26,51,1.686
26,52,2.273
26,53,2.175
26,54,1.833
26,55,1.442
26,56,0.855
26,57,0.367
26,58,0.513
26,59,0.513
26,60,1.295
26,61,1.784
26,62,1.637
26,63,1.784
26,64,1.833
26,65,1.246
26,66,1.100
26,67,0.513
26,68,0.513
26,69,1.344
26,70,1.686
26,71,1.735
26,72,1.295
26,73,1.051
26,74,2.028
26,75,1.491
26,76,2.224
26,77,1.491
26,78,0.953
26,79,1.735
26,80,1.588
26,81,2.468
26,82,1.833
26,83,1.979
26,84,2.761
26,85,2.224
26,86,1.979
26,87,1.735
26,88,1.295
26,89,2.322
26,90,1.882
26,91,1.735
26,92,1.100
26,93,1.540
26,94,1.931
26,95,1.393
26,96,1.393
26,97,0.904
26,98,0.318
26,99,1.051
26,100,1.735
26,101,2.224
26,102,2.028
26,103,2.664
26,104,1.491
26,105,0.660
26,106,0.562
26,107,0.660
26,108,0.171
26,109,0.709
26,110,1.393
26,111,1.882
26,112,1.882
26,113,2.126
26,114,1.100
26,115,0.855
26,116,0.415
26,117,0.709
26,118,1.051
26,119,1.295
26,120,1.931
26,121,1.540
26,122,1.197
26,123,1.979
26,124,1.540
26,125,1.979
26,126,1.686
26,127,1.100
26,128,2.028
26,129,2.224
26,130,1.784
26,131,1.344
26,132,1.295
26,133,1.931
26,134,1.588
26,135,2.322
26,136,1.491
26,137,0.806
26,138,1.295
26,139,1.833
26,140,1.931
26,141,1.149
26,142,1.442
26,143,1.931
26,144,1.882
26,145,2.566
26,146,1.588
26,147,0.806
26,148,1.637
26,149,2.028
26,150,1.637
26,151,1.686
26,152,1.882
26,153,1.735
26,154,1.002
26,155,0.758
26,156,0.318
26,157,0.562
26,158,0.709
26,159,1.344
26,160,1.882
26,161,2.370
26,162,1.735
26,163,1.295
26,164,0.660
26,165,0.562
26,166,0.611
26,167,0.464
26,168,0.904
26,169,1.540
26,170,1.735
26,171,1.735
26,172,1.295
26,173,0.709
26,174,0.415
26,175,0.269
26,176,0.464
26,177,1.002
26,178,1.246
26,179,1.637
26,180,1.882
26,181,1.540
26,182,2.273
26,183,1.735
26,184,1.979
26,185,1.393
26,186,0.758
26,187,1.295
26,188,2.517
26,189,1.588
26,190,0.953
26,191,1.442
26,192,1.735
26,193,1.442
26,194,1.491
26,195,1.344
26,196,0.415
26,197,1.051
26,198,1.100
26,199,1.344
26,200,2.322
26,201,2.175
26,202,1.979
26,203,0.953
26,204,1.442
26,205,0.758
26,206,0.611
26,207,1.344
26,208,1.540
26,209,1.833
26,210,2.077
26,211,1.686
26,212,1.491
26,213,0.855
26,214,0.367
26,215,0.611
26,216,0.513
26,217,1.051
26,218,1.686
26,219,2.028
26,220,1.882
26,221,1.588
26,222,0.953
26,223,0.904
26,224,0.513
26,225,0.513
26,226,0.758
26,227,1.197
26,228,1.540
26,229,1.979
26,230,1.344
26,231,1.588
26,232,1.588
26,233,1.637
26,234,1.002
26,235,0.367
26,236,1.002
26,237,1.540
26,238,1.931
26,239,1.588
26,240,1.344
26,241,1.784
26,242,1.442
26,243,1.686
26,244,1.344
26,245,0.709
26,246,1.100
26,247,1.442
26,248,1.833
26,249,1.393
26,250,1.149
26,251,1.637
26,252,1.442
26,253,1.491
26,254,1.246
26,255,0.318
26,256,0.758
26,257,1.100
26,258,1.588
26,259,1.833
26,260,1.784
26,261,1.246
26,262,0.806
26,263,0.904
26,264,0.562
26,265,0.855
26,266,0.806
26,267,1.344
26,268,2.273
26,269,1.393
26,270,1.882
26,271,1.197
26,272,0.904
26,273,0.562
26,274,0.269
26,275,0.562
26,276,1.002
26,277,1.686
26,278,1.540
26,279,1.637
26,280,1.002
26,281,0.660
26,282,0.464
26,283,0.220
26,284,0.464
26,285,0.660
26,286,1.149
26,287,1.784
26,288,1.735
26,289,1.784
26,290,1.540
26,291,1.442
26,292,1.588
26,293,1.295
26,294,0.758
26,295,1.491
26,296,2.028
26,297,1.735
26,298,0.855
26,299,1.588
26,300,2.028
26,301,1.344
26,302,1.540
26,303,1.197
26,304,0.611
26,305,1.540
26,306,1.882
26,307,1.686
26,308,1.491
26,309,1.491
26,310,1.637
26,311,1.246
26,312,1.442
26,313,0.953
26,314,0.464
26,315,0.953
26,316,1.686
26,317,1.442
26,318,0.806
26,319,1.637
26,320,1.442
26,321,1.002
26,322,0.758
26,323,0.464
26,324,0.367
26,325,1.295
26,326,1.393
26,327,1.442
26,328,1.979
26,329,1.491
26,330,0.806
26,331,0.367
26,332,0.367
26,333,0.367
26,334,0.904
26,335,1.002
26,336,1.637
26,337,1.882
26,338,2.028
26,339,1.295
26,340,0.758
26,341,1.442
26,342,0.758
26,343,0.415
26,344,0.855
26,345,1.295
26,346,1.393
26,347,1.882
26,348,2.126
26,349,1.588
26,350,1.100
26,351,1.197
26,352,0.855
26,353,0.709
26,354,1.149
26,355,0.904
26,356,1.686
26,357,2.028
26,358,1.735
26,359,1.442
26,360,1.051
26,361,1.197
26,362,0.660
26,363,0.562
26,364,0.953
26,365,0.904
26,366,1.393
26,367,2.175
26,368,1.784
26,369,1.295
26,370,0.709
26,371,0.806
26,372,0.464
26,373,0.415
26,374,0.855
26,375,1.393
26,376,1.784
26,377,1.784
26,378,1.442
26,379,1.100
26,380,0.855
26,381,0.611
26,382,0.513
26,383,0.562
26,384,1.246
26,385,1.100
26,386,1.833
26,387,1.979
26,388,1.344
26,389,0.758
26,390,0.709
26,391,0.415
26,392,0.562
26,393,0.806
26,394,1.491
26,395,1.588
26,396,1.637
26,397,1.931
26,398,1.442
26,399,0.806
26,400,0.611
26,401,0.562
26,402,0.709
26,403,1.149
26,404,1.540
26,405,2.126
26,406,1.784
26,407,1.588
26,408,1.588
26,409,1.051
26,410,1.295
26,411,0.660
26,412,0.611
26,413,0.855
26,414,1.344
26,415,1.882
26,416,1.833
26,417,1.637
26,418,1.344
26,419,1.100
26,420,1.051
26,421,0.415
26,422,0.318
26,423,0.953
26,424,1.002
26,425,1.149
26,426,1.979
26,427,1.588
26,428,1.100
26,429,0.415
26,430,0.513
26,431,0.415
26,432,0.367
26,433,1.100
26,434,1.246
26,435,1.442
26,436,1.784
26,437,1.637
26,438,0.953
26,439,0.660
26,440,0.367
26,441,0.513
26,442,0.806
26,443,0.953
26,444,1.686
26,445,1.833
26,446,1.588
26,447,1.833
26,448,1.246
26,449,1.002
26,450,0.709
26,451,0.562
26,452,1.051
26,453,1.149
26,454,1.295
26,455,1.540
26,456,1.833
26,457,1.393
26,458,0.904
26,459,1.002
26,460,0.464
26,461,0.367
26,462,1.051
26,463,1.393
26,464,2.077
26,465,1.197
26,466,1.588
26,467,1.491
26,468,1.246
26,469,1.393
26,470,0.806
26,471,0.806
26,472,1.197
26,473,1.344
26,474,1.686
26,475,1.882
26,476,1.442
26,477,1.246
26,478,1.393
26,479,1.100
26,480,0.415
26,481,0.464
26,482,1.051
26,483,1.540
26,484,1.735
26,485,1.735
26,486,1.002
26,487,0.806
26,488,0.513
26,489,0.562
26,490,0.269
26,491,0.904
26,492,0.562
26,493,0.758
26,494,0.855
26,495,1.295
26,496,0.855
26,497,0.464
26,498,0.464
26,499,0.464
26,500,0.464
26,501,0.709
26,502,1.246
26,503,1.442
26,504,2.028
26,505,2.028
26,506,1.344
26,507,1.002
26,508,1.393
26,509,0.855
26,510,0.171
26,511,0.953
26,512,1.149
26,513,1.491
26,514,1.833
26,515,1.882
26,516,1.295
26,517,1.149
26,518,1.833
26,519,0.904
26,520,0.464
26,521,1.051
26,522,1.442
26,523,1.491
26,524,2.224
26,525,1.833
26,526,1.197
26,527,0.709
26,528,1.491
26,529,0.318
26,530,0.367
26,531,0.806
26,532,1.295
26,533,1.491
26,534,1.686
26,535,1.393
26,536,0.611
26,537,0.415
26,538,0.367
26,539,0.513
26,540,0.953
26,541,0.953
26,542,1.197
26,543,1.491
26,544,1.784
26,545,1.540
26,546,0.660
26,547,1.002
26,548,0.367
26,549,0.562
26,550,0.855
26,551,1.442
26,552,1.686
26,553,2.322
26,554,1.686
26,555,1.393
26,556,0.709
26,557,1.686
26,558,0.464
26,559,0.562
26,560,0.758
26,561,1.197
26,562,1.246
26,563,2.028
26,564,1.882
26,565,1.344
26,566,0.758
26,567,1.491
26,568,1.051
26,569,0.513
26,570,0.855
26,571,1.344
26,572,1.002
26,573,1.393
26,574,1.491
26,575,1.344
26,576,1.149
26,577,1.051
26,578,0.611
26,579,0.367
26,580,1.100
26,581,1.100
26,582,1.931
26,583,1.833
26,584,1.442
26,585,1.197
26,586,0.562
26,587,0.513
26,588,0.464
26,589,0.709
26,590,0.806
26,591,1.344
26,592,1.344
26,593,1.344
26,594,1.197
26,595,0.904
26,596,0.660
26,597,0.513
26,598,0.709
26,599,1.051
26,600,1.002
26,601,1.686
26,602,1.149
26,603,1.686
26,604,1.344
26,605,1.002
26,606,0.709
26,607,0.513
26,608,0.415
26,609,1.100
26,610,1.100
26,611,1.540
26,612,1.295
26,613,1.686
26,614,1.344
26,615,0.806
26,616,1.100
26,617,0.611
26,618,0.464
26,619,0.904
26,620,1.295
26,621,1.442
26,622,1.344
26,623,1.637
26,624,1.295
26,625,0.709
26,626,1.246
26,627,0.464
26,628,0.513
26,629,1.051
26,630,1.295
26,631,1.246
26,632,2.224
